timestamp_utc,open,high,low,close,volume
2026-05-21 11:00:00+00:00,10379.34,10394.64,10371.79,10389.8,580
2026-05-21 11:05:00+00:00,10390.14,10393.2,10386.74,10389.65,349
2026-05-21 11:10:00+00:00,10389.32,10396.6,10388.31,10392.29,274
2026-05-21 11:15:00+00:00,10391.82,10397.69,10389.31,10397.63,210
2026-05-21 11:20:00+00:00,10397.3,10408.53,10396.23,10399.15,398
2026-05-21 11:25:00+00:00,10398.79,10398.79,10392.34,10397.15,199
2026-05-21 11:30:00+00:00,10397.22,10399.66,10392.8,10393.3,252
2026-05-21 11:35:00+00:00,10393.65,10398.62,10386.8,10395.03,252
2026-05-21 11:40:00+00:00,10394.81,10400.64,10394.3,10395.33,225
2026-05-21 11:45:00+00:00,10395.23,10398.1,10394.8,10395.39,196
2026-05-21 11:50:00+00:00,10395.72,10401.71,10394.37,10397.22,222
2026-05-21 11:55:00+00:00,10397.69,10399.72,10392.37,10399.72,259
2026-05-21 12:00:00+00:00,10400.19,10410.18,10399.86,10409.7,238
2026-05-21 12:05:00+00:00,10410.17,10410.2,10398.51,10401.67,239
2026-05-21 12:10:00+00:00,10401.28,10408.64,10401.28,10406.11,241
2026-05-21 12:15:00+00:00,10406.61,10410.61,10404.29,10408.14,230
2026-05-21 12:20:00+00:00,10407.79,10408.21,10393.87,10396.38,316
2026-05-21 12:25:00+00:00,10396.67,10398.67,10392.3,10395.81,202
2026-05-21 12:30:00+00:00,10395.41,10404.63,10390.35,10403.2,584
2026-05-21 12:35:00+00:00,10404.01,10409.64,10400.19,10404.79,541
2026-05-21 12:40:00+00:00,10405.15,10406.61,10399.82,10400.63,369
2026-05-21 12:45:00+00:00,10400.3,10408.64,10400.3,10402.64,249
2026-05-21 12:50:00+00:00,10402.3,10410.21,10399.82,10410.21,306
2026-05-21 12:55:00+00:00,10409.91,10412.16,10402.79,10405.3,264
2026-05-21 13:00:00+00:00,10404.41,10416.21,10402.29,10415.86,291
2026-05-21 13:05:00+00:00,10416.21,10416.71,10403.36,10403.73,367
2026-05-21 13:10:00+00:00,10402.96,10407.22,10400.87,10405.69,333
2026-05-21 13:15:00+00:00,10405.37,10409.7,10405.36,10408.72,244
2026-05-21 13:20:00+00:00,10409.19,10418.21,10408.39,10411.72,240
2026-05-21 13:25:00+00:00,10412.19,10415.69,10409.9,10414.72,258
2026-05-21 13:30:00+00:00,10414.36,10417.21,10392.81,10393.17,678
2026-05-21 13:35:00+00:00,10392.81,10407.06,10392.31,10403.73,523
2026-05-21 13:40:00+00:00,10403.37,10414.22,10399.81,10409.89,474
2026-05-21 13:45:00+00:00,10410.55,10427.71,10409.93,10426.86,471
2026-05-21 13:50:00+00:00,10427.21,10465.1,10425.89,10461.85,1006
2026-05-21 13:55:00+00:00,10461.36,10472.13,10457.32,10471.1,522
2026-05-21 14:00:00+00:00,10471.59,10476.14,10457.96,10458.65,471
2026-05-21 14:05:00+00:00,10458.32,10466.12,10457.8,10463.62,415
2026-05-21 14:10:00+00:00,10463.29,10471.7,10460.89,10463.37,400
2026-05-21 14:15:00+00:00,10462.74,10465.56,10452.32,10457.81,510
2026-05-21 14:20:00+00:00,10457.32,10463.15,10455.32,10457.59,458
2026-05-21 14:25:00+00:00,10458.08,10472.14,10457.81,10470.11,355
2026-05-21 14:30:00+00:00,10470.6,10473.64,10467.3,10471.21,341
2026-05-21 14:35:00+00:00,10470.86,10473.68,10467.36,10470.35,314
2026-05-21 14:40:00+00:00,10469.87,10471.71,10464.87,10464.87,418
2026-05-21 14:45:00+00:00,10465.22,10467.22,10462.36,10464.37,448
2026-05-21 14:50:00+00:00,10463.89,10468.22,10463.37,10463.4,330
2026-05-21 14:55:00+00:00,10463.72,10473.72,10463.37,10472.38,314
2026-05-21 15:00:00+00:00,10471.9,10478.19,10470.36,10471.22,360
2026-05-21 15:05:00+00:00,10471.69,10471.72,10459.88,10467.3,479
2026-05-21 15:10:00+00:00,10466.82,10480.19,10463.87,10471.79,501
2026-05-21 15:15:00+00:00,10471.32,10478.69,10471.32,10474.37,359
2026-05-21 15:20:00+00:00,10475.13,10476.72,10470.37,10471.72,360
2026-05-21 15:25:00+00:00,10471.37,10479.21,10470.89,10474.22,549
2026-05-21 15:30:00+00:00,10473.87,10475.72,10452.37,10455.4,833
2026-05-21 15:35:00+00:00,10454.9,10458.69,10448.31,10458.36,620
2026-05-21 15:40:00+00:00,10458.71,10465.69,10457.86,10462.21,387
2026-05-21 15:45:00+00:00,10462.69,10467.71,10458.85,10462.7,249
2026-05-21 15:50:00+00:00,10462.36,10462.73,10459.37,10462.37,189
2026-05-21 15:55:00+00:00,10461.89,10462.72,10457.87,10459.22,167
2026-05-21 16:00:00+00:00,10459.69,10467.71,10458.97,10467.68,304
2026-05-21 16:05:00+00:00,10467.36,10472.21,10466.39,10470.35,247
2026-05-21 16:10:00+00:00,10469.87,10474.62,10467.49,10473.8,394
2026-05-21 16:15:00+00:00,10473.33,10474.16,10469.3,10474.16,241
2026-05-21 16:20:00+00:00,10473.86,10478.18,10470.37,10474.37,273
2026-05-21 16:25:00+00:00,10473.89,10477.22,10472.87,10476.7,175
2026-05-21 16:30:00+00:00,10476.37,10479.71,10476.37,10478.4,205
2026-05-21 16:35:00+00:00,10477.91,10479.72,10474.37,10477.21,206
2026-05-21 16:40:00+00:00,10477.28,10479.69,10475.87,10477.37,148
2026-05-21 16:45:00+00:00,10477.72,10479.22,10473.39,10473.72,187
2026-05-21 16:50:00+00:00,10473.37,10473.69,10469.87,10471.87,141
2026-05-21 16:55:00+00:00,10471.4,10474.22,10471.37,10473.72,127
2026-05-21 17:00:00+00:00,10474.19,10474.72,10472.37,10473.22,93
2026-05-21 17:05:00+00:00,10473.69,10474.22,10471.37,10472.36,99
2026-05-21 17:10:00+00:00,10471.89,10495.13,10471.87,10482.3,909
2026-05-21 17:15:00+00:00,10482.65,10504.1,10482.3,10493.36,1043
2026-05-21 17:20:00+00:00,10493.58,10509.68,10493.58,10503.61,606
2026-05-21 17:25:00+00:00,10503.29,10512.58,10500.8,10510.14,288
2026-05-21 17:30:00+00:00,10510.6,10514.21,10507.78,10512.14,312
2026-05-21 17:35:00+00:00,10512.61,10519.14,10512.32,10515.8,251
2026-05-21 17:40:00+00:00,10516.11,10521.13,10516.11,10518.27,274
2026-05-21 17:45:00+00:00,10518.29,10525.17,10516.36,10525.17,277
2026-05-21 17:50:00+00:00,10524.85,10529.68,10523.36,10526.89,341
2026-05-21 17:55:00+00:00,10527.22,10529.17,10513.87,10519.36,413
2026-05-21 18:00:00+00:00,10519.29,10521.67,10510.31,10511.65,386
2026-05-21 18:05:00+00:00,10511.3,10522.12,10506.81,10520.3,297
2026-05-21 18:10:00+00:00,10520.22,10522.61,10515.82,10520.59,255
2026-05-21 18:15:00+00:00,10520.31,10523.11,10518.3,10522.13,203
2026-05-21 18:20:00+00:00,10522.2,10528.68,10521.8,10528.36,207
2026-05-21 18:25:00+00:00,10528.29,10529.69,10523.81,10523.87,215
2026-05-21 18:30:00+00:00,10524.21,10524.76,10517.4,10520.87,187
2026-05-21 18:35:00+00:00,10520.4,10520.72,10514.9,10518.87,194
2026-05-21 18:40:00+00:00,10519.21,10523.69,10518.36,10521.86,136
2026-05-21 18:45:00+00:00,10522.21,10525.69,10502.31,10514.63,457
2026-05-21 18:50:00+00:00,10514.31,10521.59,10500.33,10500.65,731
2026-05-21 18:55:00+00:00,10500.34,10506.09,10498.81,10505.58,502
2026-05-21 19:00:00+00:00,10506.06,10514.68,10503.29,10514.29,273
2026-05-21 19:05:00+00:00,10514.22,10518.63,10508.33,10518.63,313
2026-05-21 19:10:00+00:00,10518.31,10521.61,10515.8,10520.78,225
2026-05-21 19:15:00+00:00,10520.31,10523.64,10519.29,10521.13,197
2026-05-21 19:20:00+00:00,10520.4,10521.13,10517.46,10517.48,122
2026-05-21 19:25:00+00:00,10517.74,10517.74,10510.87,10512.72,208
2026-05-21 19:30:00+00:00,10513.19,10516.2,10511.4,10512.37,181
2026-05-21 19:35:00+00:00,10512.72,10515.69,10510.97,10512.22,153
2026-05-21 19:40:00+00:00,10511.89,10513.68,10504.4,10505.89,234
2026-05-21 19:45:00+00:00,10505.4,10508.21,10502.41,10502.41,180
2026-05-21 19:50:00+00:00,10502.72,10505.69,10497.3,10503.33,266
2026-05-21 19:55:00+00:00,10502.84,10510.1,10501.32,10506.26,457
2026-05-21 20:00:00+00:00,10502.71,10507.68,10500.89,10504.72,104
2026-05-21 20:05:00+00:00,10504.36,10508.68,10503.89,10506.86,80
2026-05-21 20:10:00+00:00,10506.38,10507.11,10504.78,10507.11,61
2026-05-21 20:15:00+00:00,10506.78,10506.78,10503.28,10503.64,42
2026-05-21 20:20:00+00:00,10503.28,10505.11,10502.28,10504.31,36
2026-05-21 20:25:00+00:00,10504.64,10505.63,10501.78,10502.63,40
2026-05-21 20:30:00+00:00,10503.11,10505.6,10502.78,10504.78,32
2026-05-21 20:35:00+00:00,10505.13,10505.63,10504.78,10505.61,18
2026-05-21 20:40:00+00:00,10505.28,10505.63,10503.37,10504.21,19
2026-05-21 20:45:00+00:00,10504.68,10505.2,10503.85,10504.71,32
2026-05-21 20:50:00+00:00,10504.35,10505.2,10504.35,10504.85,32
2026-05-21 20:55:00+00:00,10504.38,10504.71,10502.85,10503.7,31
2026-05-21 22:00:00+00:00,10507.46,10516.92,10506.59,10515.36,106
2026-05-21 22:05:00+00:00,10515.86,10517.88,10515.86,10516.41,61
2026-05-21 22:10:00+00:00,10516.05,10517.88,10516.05,10517.38,33
2026-05-21 22:15:00+00:00,10517.05,10518.88,10514.03,10515.86,53
2026-05-21 22:20:00+00:00,10515.5,10515.86,10514.03,10514.03,28
2026-05-21 22:25:00+00:00,10513.54,10515.86,10512.03,10515.77,50
2026-05-21 22:30:00+00:00,10515.42,10516.57,10513.26,10515.23,54
2026-05-21 22:35:00+00:00,10515.58,10516.08,10511.76,10512.09,52
2026-05-21 22:40:00+00:00,10511.73,10515.46,10511.73,10514.16,49
2026-05-21 22:45:00+00:00,10514.49,10518.48,10514.49,10517.13,66
2026-05-21 22:50:00+00:00,10517.48,10522.34,10517.13,10520.99,56
2026-05-21 22:55:00+00:00,10521.34,10522.34,10520.97,10520.97,36
2026-05-21 23:00:00+00:00,10521.32,10522.32,10520.47,10521.32,53
2026-05-21 23:05:00+00:00,10520.97,10521.82,10520.47,10520.47,18
2026-05-21 23:10:00+00:00,10519.99,10522.46,10519.97,10520.99,27
2026-05-21 23:15:00+00:00,10520.49,10521.32,10519.49,10519.82,32
2026-05-21 23:20:00+00:00,10520.29,10521.29,10519.49,10520.49,12
2026-05-21 23:25:00+00:00,10520.82,10521.29,10519.97,10520.46,15
2026-05-21 23:30:00+00:00,10520.82,10520.82,10519.97,10520.79,24
2026-05-21 23:35:00+00:00,10520.46,10520.46,10518.99,10519.82,26
2026-05-21 23:40:00+00:00,10519.47,10522.82,10519.47,10521.32,28
2026-05-21 23:45:00+00:00,10520.97,10524.3,10520.97,10523.96,22
2026-05-21 23:50:00+00:00,10523.9,10529.29,10523.9,10524.97,58
2026-05-21 23:55:00+00:00,10525.32,10527.29,10523.97,10524.47,51
2026-05-22 00:00:00+00:00,10523.0,10524.86,10510.52,10511.17,96
2026-05-22 00:05:00+00:00,10511.17,10513.67,10506.26,10507.39,124
2026-05-22 00:10:00+00:00,10506.78,10509.97,10504.76,10507.59,127
2026-05-22 00:15:00+00:00,10507.65,10513.16,10506.26,10511.24,196
2026-05-22 00:20:00+00:00,10510.78,10514.36,10508.29,10510.29,190
2026-05-22 00:25:00+00:00,10510.57,10510.66,10506.76,10508.24,159
2026-05-22 00:30:00+00:00,10507.78,10510.51,10507.15,10508.15,131
2026-05-22 00:35:00+00:00,10507.82,10510.04,10506.01,10506.25,155
2026-05-22 00:40:00+00:00,10505.96,10506.8,10503.95,10506.3,87
2026-05-22 00:45:00+00:00,10506.3,10508.8,10506.3,10507.36,89
2026-05-22 00:50:00+00:00,10507.32,10509.15,10507.01,10508.39,137
2026-05-22 00:55:00+00:00,10507.92,10508.8,10505.3,10505.39,124
2026-05-22 01:00:00+00:00,10505.3,10505.8,10500.31,10502.89,217
2026-05-22 01:05:00+00:00,10502.82,10503.74,10500.81,10503.4,154
2026-05-22 01:10:00+00:00,10503.32,10508.21,10500.81,10507.12,117
2026-05-22 01:15:00+00:00,10507.3,10509.72,10505.8,10509.24,150
2026-05-22 01:20:00+00:00,10508.99,10512.67,10506.45,10507.29,159
2026-05-22 01:25:00+00:00,10506.99,10512.78,10505.3,10512.29,117
2026-05-22 01:30:00+00:00,10512.13,10512.24,10503.8,10504.29,166
2026-05-22 01:35:00+00:00,10504.3,10506.8,10500.81,10506.3,144
2026-05-22 01:40:00+00:00,10506.39,10510.3,10500.9,10506.92,132
2026-05-22 01:45:00+00:00,10506.83,10509.65,10505.31,10508.8,134
2026-05-22 01:50:00+00:00,10508.8,10514.16,10508.8,10509.92,149
2026-05-22 01:55:00+00:00,10509.82,10511.19,10505.8,10507.88,111
2026-05-22 02:00:00+00:00,10507.91,10510.0,10505.42,10509.15,105
2026-05-22 02:05:00+00:00,10509.15,10509.64,10503.65,10508.06,85
2026-05-22 02:10:00+00:00,10507.65,10511.13,10505.65,10509.15,92
2026-05-22 02:15:00+00:00,10509.15,10511.14,10506.65,10507.15,96
2026-05-22 02:20:00+00:00,10507.15,10507.3,10502.65,10503.14,88
2026-05-22 02:25:00+00:00,10503.15,10507.21,10502.73,10505.96,87
2026-05-22 02:30:00+00:00,10505.1,10505.74,10502.45,10505.3,129
2026-05-22 02:35:00+00:00,10505.3,10508.63,10505.3,10507.3,68
2026-05-22 02:40:00+00:00,10507.3,10513.28,10507.3,10510.38,100
2026-05-22 02:45:00+00:00,10510.16,10513.36,10510.16,10513.29,83
2026-05-22 02:50:00+00:00,10513.29,10515.29,10511.82,10512.16,87
2026-05-22 02:55:00+00:00,10511.88,10512.29,10510.35,10511.89,97
2026-05-22 03:00:00+00:00,10511.81,10512.79,10509.3,10510.8,100
2026-05-22 03:05:00+00:00,10511.07,10511.29,10506.41,10506.81,81
2026-05-22 03:10:00+00:00,10506.8,10509.29,10506.8,10508.8,74
2026-05-22 03:15:00+00:00,10508.8,10508.8,10506.8,10507.3,65
2026-05-22 03:20:00+00:00,10507.3,10508.8,10506.46,10508.31,97
2026-05-22 03:25:00+00:00,10508.3,10510.63,10508.3,10510.3,52
2026-05-22 03:30:00+00:00,10510.63,10512.83,10510.63,10511.78,61
2026-05-22 03:35:00+00:00,10511.79,10512.79,10510.72,10510.72,48
2026-05-22 03:40:00+00:00,10510.29,10512.55,10509.62,10511.8,81
2026-05-22 03:45:00+00:00,10512.18,10516.54,10511.9,10516.54,54
2026-05-22 03:50:00+00:00,10516.73,10521.29,10516.59,10520.79,79
2026-05-22 03:55:00+00:00,10520.79,10520.79,10519.04,10519.43,72
2026-05-22 04:00:00+00:00,10519.79,10521.74,10519.55,10521.58,76
2026-05-22 04:05:00+00:00,10521.37,10529.78,10521.29,10528.63,80
2026-05-22 04:10:00+00:00,10528.63,10529.13,10524.64,10524.64,74
2026-05-22 04:15:00+00:00,10524.63,10525.53,10522.64,10523.14,74
2026-05-22 04:20:00+00:00,10523.14,10524.64,10522.84,10522.87,51
2026-05-22 04:25:00+00:00,10522.82,10523.79,10522.32,10523.79,49
2026-05-22 04:30:00+00:00,10523.42,10523.42,10520.0,10522.29,91
2026-05-22 04:35:00+00:00,10522.57,10522.57,10520.3,10520.41,62
2026-05-22 04:40:00+00:00,10520.71,10521.3,10517.3,10518.3,67
2026-05-22 04:45:00+00:00,10518.3,10518.3,10514.8,10516.16,66
2026-05-22 04:50:00+00:00,10516.27,10519.75,10514.84,10517.61,82
2026-05-22 04:55:00+00:00,10517.8,10518.85,10517.63,10517.82,83
2026-05-22 05:00:00+00:00,10517.8,10525.29,10517.14,10522.37,136
2026-05-22 05:05:00+00:00,10522.31,10523.29,10520.8,10522.25,89
2026-05-22 05:10:00+00:00,10522.64,10522.78,10517.61,10518.87,75
2026-05-22 05:15:00+00:00,10519.28,10519.45,10515.8,10517.7,78
2026-05-22 05:20:00+00:00,10517.38,10518.3,10513.85,10513.85,85
2026-05-22 05:25:00+00:00,10513.8,10515.8,10513.8,10515.24,97
2026-05-22 05:30:00+00:00,10515.21,10518.8,10514.94,10518.8,119
2026-05-22 05:35:00+00:00,10518.8,10520.73,10518.69,10519.76,79
2026-05-22 05:40:00+00:00,10519.79,10520.3,10518.42,10519.05,88
2026-05-22 05:45:00+00:00,10519.29,10519.29,10514.4,10516.65,133
2026-05-22 05:50:00+00:00,10516.31,10516.31,10511.16,10511.16,81
2026-05-22 05:55:00+00:00,10511.46,10512.06,10498.18,10500.1,141
2026-05-22 06:00:00+00:00,10499.02,10508.82,10494.19,10507.64,150
2026-05-22 06:05:00+00:00,10507.94,10512.03,10505.27,10511.72,95
2026-05-22 06:10:00+00:00,10512.07,10517.04,10511.72,10516.63,46
2026-05-22 06:15:00+00:00,10517.03,10521.52,10511.16,10511.77,93
2026-05-22 06:20:00+00:00,10511.74,10512.52,10506.75,10507.81,77
2026-05-22 06:25:00+00:00,10508.07,10508.07,10504.73,10504.73,94
2026-05-22 06:30:00+00:00,10505.57,10510.03,10505.18,10508.57,114
2026-05-22 06:35:00+00:00,10509.04,10512.52,10506.93,10511.76,100
2026-05-22 06:40:00+00:00,10512.06,10512.55,10509.19,10510.88,82
2026-05-22 06:45:00+00:00,10511.15,10512.54,10507.23,10508.48,82
2026-05-22 06:50:00+00:00,10508.59,10511.05,10504.26,10504.58,75
2026-05-22 06:55:00+00:00,10504.58,10512.55,10502.76,10502.81,103
2026-05-22 07:00:00+00:00,10503.56,10504.04,10479.23,10482.56,414
2026-05-22 07:05:00+00:00,10481.76,10495.08,10481.26,10483.28,210
2026-05-22 07:10:00+00:00,10483.57,10491.49,10480.21,10481.58,199
2026-05-22 07:15:00+00:00,10481.25,10484.13,10477.68,10479.74,181
2026-05-22 07:20:00+00:00,10480.07,10492.07,10479.27,10491.72,135
2026-05-22 07:25:00+00:00,10492.07,10499.54,10491.26,10493.74,131
2026-05-22 07:30:00+00:00,10494.94,10496.0,10480.11,10480.11,307
2026-05-22 07:35:00+00:00,10480.46,10484.43,10475.14,10481.45,330
2026-05-22 07:40:00+00:00,10481.12,10495.09,10480.64,10491.03,234
2026-05-22 07:45:00+00:00,10491.5,10495.57,10488.17,10494.01,259
2026-05-22 07:50:00+00:00,10494.07,10494.48,10490.17,10491.69,190
2026-05-22 07:55:00+00:00,10492.02,10495.09,10490.66,10494.5,145
2026-05-22 08:00:00+00:00,10494.97,10500.0,10490.71,10491.17,288
2026-05-22 08:05:00+00:00,10491.51,10491.51,10483.67,10487.01,268
2026-05-22 08:10:00+00:00,10486.65,10491.51,10484.17,10490.66,255
2026-05-22 08:15:00+00:00,10490.19,10497.96,10490.19,10496.16,388
2026-05-22 08:20:00+00:00,10496.51,10498.51,10485.67,10487.67,280
2026-05-22 08:25:00+00:00,10488.02,10491.98,10484.67,10490.17,227
2026-05-22 08:30:00+00:00,10490.49,10492.02,10468.05,10473.58,312
2026-05-22 08:35:00+00:00,10473.1,10484.96,10472.11,10479.62,492
2026-05-22 08:40:00+00:00,10479.91,10487.44,10477.1,10487.02,307
2026-05-22 08:45:00+00:00,10487.49,10489.02,10480.12,10481.52,170
2026-05-22 08:50:00+00:00,10482.0,10486.86,10481.19,10485.51,211
2026-05-22 08:55:00+00:00,10485.99,10488.51,10482.17,10483.02,160
2026-05-22 09:00:00+00:00,10482.67,10483.52,10480.16,10482.53,215
2026-05-22 09:05:00+00:00,10483.0,10483.0,10474.21,10478.03,240
2026-05-22 09:10:00+00:00,10477.65,10481.02,10476.21,10478.52,235
2026-05-22 09:15:00+00:00,10478.99,10486.51,10476.17,10485.66,196
2026-05-22 09:20:00+00:00,10486.01,10492.98,10485.66,10489.52,203
2026-05-22 09:25:00+00:00,10489.16,10491.02,10488.19,10488.51,154
2026-05-22 09:30:00+00:00,10487.76,10487.76,10480.2,10484.67,154
2026-05-22 09:35:00+00:00,10484.2,10488.99,10481.21,10485.59,196
2026-05-22 09:40:00+00:00,10485.96,10488.02,10483.69,10485.67,200
2026-05-22 09:45:00+00:00,10485.19,10490.02,10484.67,10489.16,119
2026-05-22 09:50:00+00:00,10488.69,10493.01,10488.19,10492.66,167
2026-05-22 09:55:00+00:00,10492.19,10494.51,10489.7,10491.19,188
2026-05-22 10:00:00+00:00,10491.52,10494.01,10489.69,10491.02,220
2026-05-22 10:05:00+00:00,10491.49,10498.01,10491.16,10495.16,218
2026-05-22 10:10:00+00:00,10495.51,10502.51,10495.18,10499.19,214
2026-05-22 10:15:00+00:00,10499.51,10502.01,10496.66,10500.51,198
2026-05-22 10:20:00+00:00,10500.16,10505.01,10499.16,10504.51,131
2026-05-22 10:25:00+00:00,10504.16,10504.48,10497.66,10498.68,143
2026-05-22 10:30:00+00:00,10499.01,10501.99,10495.6,10496.24,193
2026-05-22 10:35:00+00:00,10496.11,10499.51,10493.69,10495.02,184
2026-05-22 10:40:00+00:00,10494.66,10495.02,10487.67,10489.02,133
2026-05-22 10:45:00+00:00,10489.49,10490.0,10478.17,10479.52,179
2026-05-22 10:50:00+00:00,10479.17,10481.53,10477.19,10478.18,161
2026-05-22 10:55:00+00:00,10477.69,10479.52,10474.16,10478.69,162
2026-05-22 11:00:00+00:00,10479.0,10480.99,10475.69,10480.51,285
2026-05-22 11:05:00+00:00,10480.16,10483.01,10475.67,10476.49,127
2026-05-22 11:10:00+00:00,10476.16,10476.16,10471.1,10472.0,143
2026-05-22 11:15:00+00:00,10471.67,10472.49,10468.7,10471.52,168
2026-05-22 11:20:00+00:00,10471.99,10473.99,10467.17,10467.66,139
2026-05-22 11:25:00+00:00,10467.19,10469.52,10465.17,10469.16,162
2026-05-22 11:30:00+00:00,10469.52,10470.99,10466.67,10467.66,163
2026-05-22 11:35:00+00:00,10467.19,10472.49,10467.17,10472.49,196
2026-05-22 11:40:00+00:00,10472.99,10477.01,10470.19,10476.19,217
2026-05-22 11:45:00+00:00,10476.52,10485.89,10476.16,10478.25,249
2026-05-22 11:50:00+00:00,10478.44,10487.41,10478.09,10485.99,197
2026-05-22 11:55:00+00:00,10485.65,10486.01,10477.67,10478.02,182
2026-05-22 12:00:00+00:00,10478.49,10479.01,10473.69,10478.52,232
2026-05-22 12:05:00+00:00,10478.16,10480.51,10477.11,10478.02,159
2026-05-22 12:10:00+00:00,10477.66,10502.86,10475.7,10493.07,851
2026-05-22 12:15:00+00:00,10493.78,10496.4,10483.04,10492.13,613
2026-05-22 12:20:00+00:00,10492.44,10494.4,10482.65,10485.61,405
2026-05-22 12:25:00+00:00,10485.92,10489.91,10483.61,10485.87,220
2026-05-22 12:30:00+00:00,10485.15,10485.94,10482.17,10482.67,229
2026-05-22 12:35:00+00:00,10482.19,10483.58,10477.18,10481.19,232
2026-05-22 12:40:00+00:00,10481.52,10482.01,10474.13,10477.21,215
2026-05-22 12:45:00+00:00,10476.71,10482.01,10474.68,10481.66,191
2026-05-22 12:50:00+00:00,10481.18,10486.51,10480.68,10484.66,184
2026-05-22 12:55:00+00:00,10485.01,10491.85,10482.66,10490.12,214
2026-05-22 13:00:00+00:00,10491.63,10493.84,10482.1,10482.45,261
2026-05-22 13:05:00+00:00,10482.92,10494.91,10481.1,10492.59,267
2026-05-22 13:10:00+00:00,10492.92,10495.0,10484.13,10486.43,340
2026-05-22 13:15:00+00:00,10486.9,10490.41,10482.64,10484.43,280
2026-05-22 13:20:00+00:00,10484.11,10485.43,10481.6,10483.16,222
2026-05-22 13:25:00+00:00,10483.52,10487.02,10478.7,10478.7,249
2026-05-22 13:30:00+00:00,10479.03,10483.99,10475.7,10480.69,765
2026-05-22 13:35:00+00:00,10480.2,10482.98,10472.21,10477.67,547
2026-05-22 13:40:00+00:00,10478.02,10484.95,10472.11,10484.95,503
2026-05-22 13:45:00+00:00,10484.59,10488.44,10476.6,10480.59,384
2026-05-22 13:50:00+00:00,10480.94,10486.49,10475.6,10486.49,511
2026-05-22 13:55:00+00:00,10486.99,10489.02,10481.17,10482.5,301
2026-05-22 14:00:00+00:00,10482.98,10483.02,10461.18,10466.53,597
2026-05-22 14:05:00+00:00,10466.17,10470.02,10462.67,10467.17,473
2026-05-22 14:10:00+00:00,10466.69,10467.49,10456.74,10459.49,372
2026-05-22 14:15:00+00:00,10459.16,10467.02,10459.16,10467.01,348
2026-05-22 14:20:00+00:00,10467.89,10474.52,10467.18,10470.99,339
2026-05-22 14:25:00+00:00,10470.66,10473.52,10467.69,10471.52,406
2026-05-22 14:30:00+00:00,10471.16,10471.52,10465.69,10470.66,305
2026-05-22 14:35:00+00:00,10471.02,10474.51,10467.19,10468.52,408
2026-05-22 14:40:00+00:00,10468.17,10473.02,10467.69,10469.17,330
2026-05-22 14:45:00+00:00,10469.52,10475.49,10469.17,10473.66,298
2026-05-22 14:50:00+00:00,10474.01,10476.99,10473.66,10475.51,217
2026-05-22 14:55:00+00:00,10475.16,10479.01,10470.69,10475.19,233
2026-05-22 15:00:00+00:00,10475.93,10478.01,10473.66,10474.19,266
2026-05-22 15:05:00+00:00,10473.69,10476.99,10470.69,10471.99,291
2026-05-22 15:10:00+00:00,10471.66,10479.01,10471.66,10478.19,267
2026-05-22 15:15:00+00:00,10477.69,10483.51,10476.66,10483.51,301
2026-05-22 15:20:00+00:00,10483.16,10486.99,10478.67,10478.67,311
2026-05-22 15:25:00+00:00,10478.19,10481.99,10476.19,10481.16,454
2026-05-22 15:30:00+00:00,10481.51,10483.01,10467.16,10467.66,723
2026-05-22 15:35:00+00:00,10468.02,10476.51,10467.19,10471.02,469
