timestamp_utc,open,high,low,close,volume
2026-04-24 02:55:00+00:00,4678.358,4679.063,4672.889,4676.786,1165
2026-04-24 03:00:00+00:00,4676.845,4678.296,4671.377,4672.607,1117
2026-04-24 03:05:00+00:00,4672.78,4674.585,4669.532,4670.387,1046
2026-04-24 03:10:00+00:00,4670.358,4671.788,4668.64,4670.463,963
2026-04-24 03:15:00+00:00,4670.488,4674.211,4670.105,4673.38,806
2026-04-24 03:20:00+00:00,4673.439,4677.037,4673.376,4674.513,781
2026-04-24 03:25:00+00:00,4674.688,4678.01,4673.324,4674.502,841
2026-04-24 03:30:00+00:00,4674.598,4677.136,4672.841,4676.629,973
2026-04-24 03:35:00+00:00,4676.466,4677.607,4674.419,4676.631,689
2026-04-24 03:40:00+00:00,4676.572,4678.175,4674.894,4675.173,566
2026-04-24 03:45:00+00:00,4675.245,4676.811,4673.979,4675.322,541
2026-04-24 03:50:00+00:00,4675.324,4676.015,4673.899,4673.899,556
2026-04-24 03:55:00+00:00,4673.916,4673.997,4671.42,4672.137,558
2026-04-24 04:00:00+00:00,4672.085,4672.085,4667.207,4670.837,901
2026-04-24 04:05:00+00:00,4670.902,4674.234,4669.29,4673.911,599
2026-04-24 04:10:00+00:00,4673.81,4674.629,4669.82,4670.019,576
2026-04-24 04:15:00+00:00,4670.066,4670.792,4667.935,4669.263,744
2026-04-24 04:20:00+00:00,4669.205,4669.205,4661.396,4661.542,1203
2026-04-24 04:25:00+00:00,4661.43,4662.777,4658.815,4659.451,843
2026-04-24 04:30:00+00:00,4659.514,4661.667,4657.574,4661.468,904
2026-04-24 04:35:00+00:00,4661.729,4665.964,4660.525,4665.823,716
2026-04-24 04:40:00+00:00,4665.97,4668.3,4664.578,4667.901,630
2026-04-24 04:45:00+00:00,4667.969,4676.903,4667.921,4675.797,910
2026-04-24 04:50:00+00:00,4675.737,4675.915,4673.309,4673.977,636
2026-04-24 04:55:00+00:00,4673.995,4675.503,4673.484,4674.252,437
2026-04-24 05:00:00+00:00,4674.319,4676.916,4673.287,4673.442,634
2026-04-24 05:05:00+00:00,4673.399,4674.274,4670.329,4670.761,618
2026-04-24 05:10:00+00:00,4670.825,4673.991,4669.483,4673.555,600
2026-04-24 05:15:00+00:00,4673.618,4675.811,4671.973,4674.673,749
2026-04-24 05:20:00+00:00,4674.775,4676.501,4673.277,4676.404,635
2026-04-24 05:25:00+00:00,4676.245,4678.454,4675.947,4676.606,548
2026-04-24 05:30:00+00:00,4676.525,4684.592,4676.39,4684.33,1009
2026-04-24 05:35:00+00:00,4684.388,4685.217,4681.828,4684.398,864
2026-04-24 05:40:00+00:00,4684.335,4687.34,4681.033,4682.653,998
2026-04-24 05:45:00+00:00,4682.78,4684.162,4680.183,4680.854,976
2026-04-24 05:50:00+00:00,4680.832,4684.417,4680.373,4684.077,709
2026-04-24 05:55:00+00:00,4684.133,4686.754,4682.793,4686.193,706
2026-04-24 06:00:00+00:00,4686.25,4688.139,4683.033,4683.165,661
2026-04-24 06:05:00+00:00,4683.362,4684.923,4682.079,4683.142,707
2026-04-24 06:10:00+00:00,4683.269,4683.895,4680.855,4681.725,853
2026-04-24 06:15:00+00:00,4681.875,4682.146,4676.606,4678.182,605
2026-04-24 06:20:00+00:00,4678.23,4678.367,4673.499,4673.892,746
2026-04-24 06:25:00+00:00,4673.952,4674.488,4670.221,4671.287,732
2026-04-24 06:30:00+00:00,4671.596,4675.352,4671.542,4672.147,728
2026-04-24 06:35:00+00:00,4672.227,4674.964,4672.003,4674.962,806
2026-04-24 06:40:00+00:00,4675.018,4675.951,4669.751,4673.809,740
2026-04-24 06:45:00+00:00,4673.622,4673.986,4668.759,4669.74,833
2026-04-24 06:50:00+00:00,4669.702,4675.041,4666.715,4674.946,929
2026-04-24 06:55:00+00:00,4674.753,4676.406,4671.569,4672.041,687
2026-04-24 07:00:00+00:00,4671.951,4676.633,4670.883,4674.559,779
2026-04-24 07:05:00+00:00,4674.496,4678.495,4673.938,4677.561,655
2026-04-24 07:10:00+00:00,4677.547,4681.381,4676.705,4680.401,484
2026-04-24 07:15:00+00:00,4680.342,4682.138,4678.153,4681.286,764
2026-04-24 07:20:00+00:00,4681.262,4684.161,4679.88,4681.881,629
2026-04-24 07:25:00+00:00,4681.763,4684.718,4681.665,4684.203,536
2026-04-24 07:30:00+00:00,4684.132,4684.321,4682.154,4683.944,510
2026-04-24 07:35:00+00:00,4683.844,4685.686,4683.124,4683.234,585
2026-04-24 07:40:00+00:00,4683.135,4686.118,4682.649,4685.367,568
2026-04-24 07:45:00+00:00,4685.316,4691.885,4685.056,4690.754,870
2026-04-24 07:50:00+00:00,4690.733,4692.749,4690.175,4690.731,566
2026-04-24 07:55:00+00:00,4690.6,4695.222,4689.901,4694.412,640
2026-04-24 08:00:00+00:00,4694.337,4694.339,4686.628,4688.6,729
2026-04-24 08:05:00+00:00,4688.612,4690.002,4686.313,4687.976,779
2026-04-24 08:10:00+00:00,4687.892,4690.043,4686.81,4687.434,662
2026-04-24 08:15:00+00:00,4687.49,4694.057,4687.37,4693.079,974
2026-04-24 08:20:00+00:00,4693.046,4697.326,4691.671,4692.166,763
2026-04-24 08:25:00+00:00,4692.111,4692.225,4686.835,4687.968,717
2026-04-24 08:30:00+00:00,4687.897,4688.687,4685.712,4686.205,666
2026-04-24 08:35:00+00:00,4686.343,4689.142,4685.173,4688.335,674
2026-04-24 08:40:00+00:00,4688.178,4690.116,4687.471,4688.151,568
2026-04-24 08:45:00+00:00,4687.987,4692.853,4687.574,4691.621,721
2026-04-24 08:50:00+00:00,4691.564,4691.872,4689.499,4690.126,523
2026-04-24 08:55:00+00:00,4690.262,4691.238,4688.661,4690.908,480
2026-04-24 09:00:00+00:00,4690.964,4693.034,4689.648,4691.483,814
2026-04-24 09:05:00+00:00,4691.427,4693.942,4690.336,4691.103,628
2026-04-24 09:10:00+00:00,4691.168,4695.231,4690.983,4695.105,666
2026-04-24 09:15:00+00:00,4695.134,4696.641,4692.667,4694.474,613
2026-04-24 09:20:00+00:00,4694.441,4694.827,4686.29,4686.622,1039
2026-04-24 09:25:00+00:00,4686.597,4687.65,4682.424,4683.403,1093
2026-04-24 09:30:00+00:00,4683.06,4684.49,4679.352,4682.957,867
2026-04-24 09:35:00+00:00,4682.939,4684.099,4680.79,4682.635,573
2026-04-24 09:40:00+00:00,4682.576,4688.583,4682.128,4685.838,765
2026-04-24 09:45:00+00:00,4686.146,4686.877,4684.25,4685.221,471
2026-04-24 09:50:00+00:00,4685.291,4685.291,4679.203,4682.321,715
2026-04-24 09:55:00+00:00,4682.263,4684.303,4679.931,4682.066,774
2026-04-24 10:00:00+00:00,4681.966,4684.49,4681.417,4683.685,682
2026-04-24 10:05:00+00:00,4683.786,4684.671,4680.772,4683.578,637
2026-04-24 10:10:00+00:00,4683.35,4683.695,4680.936,4682.14,535
2026-04-24 10:15:00+00:00,4682.048,4683.774,4681.352,4682.787,575
2026-04-24 10:20:00+00:00,4682.959,4684.527,4680.111,4683.335,651
2026-04-24 10:25:00+00:00,4683.271,4686.314,4682.074,4682.259,658
2026-04-24 10:30:00+00:00,4682.324,4682.44,4675.335,4675.453,812
2026-04-24 10:35:00+00:00,4675.39,4678.672,4674.541,4677.414,713
2026-04-24 10:40:00+00:00,4677.346,4680.941,4677.071,4679.04,588
2026-04-24 10:45:00+00:00,4678.83,4679.841,4677.561,4679.699,495
2026-04-24 10:50:00+00:00,4679.682,4680.598,4676.488,4677.294,442
2026-04-24 10:55:00+00:00,4677.287,4680.185,4676.903,4677.892,523
2026-04-24 11:00:00+00:00,4677.821,4690.818,4677.821,4689.49,1388
2026-04-24 11:05:00+00:00,4689.386,4703.149,4687.185,4696.117,4303
2026-04-24 11:10:00+00:00,4696.181,4701.639,4695.46,4697.129,2136
2026-04-24 11:15:00+00:00,4697.009,4700.505,4692.346,4695.081,1759
2026-04-24 11:20:00+00:00,4695.148,4711.895,4692.641,4709.153,3430
2026-04-24 11:25:00+00:00,4709.23,4717.073,4706.655,4715.322,2343
2026-04-24 11:30:00+00:00,4715.209,4717.219,4710.374,4713.21,1894
2026-04-24 11:35:00+00:00,4713.141,4713.141,4706.288,4707.243,1108
2026-04-24 11:40:00+00:00,4707.184,4709.72,4705.191,4705.491,891
2026-04-24 11:45:00+00:00,4705.432,4705.801,4702.747,4704.498,923
2026-04-24 11:50:00+00:00,4704.53,4707.261,4703.124,4706.239,757
2026-04-24 11:55:00+00:00,4706.163,4708.156,4705.094,4706.672,698
2026-04-24 12:00:00+00:00,4706.749,4710.016,4705.106,4707.258,1376
2026-04-24 12:05:00+00:00,4707.418,4707.809,4703.388,4705.269,882
2026-04-24 12:10:00+00:00,4705.326,4710.296,4705.204,4708.573,969
2026-04-24 12:15:00+00:00,4708.64,4711.667,4701.353,4705.892,1582
2026-04-24 12:20:00+00:00,4706.054,4711.478,4703.756,4709.017,1497
2026-04-24 12:25:00+00:00,4708.993,4710.579,4707.217,4710.235,886
2026-04-24 12:30:00+00:00,4710.107,4711.435,4705.818,4705.92,718
2026-04-24 12:35:00+00:00,4705.812,4707.481,4703.516,4705.926,1157
2026-04-24 12:40:00+00:00,4705.776,4706.807,4698.632,4698.632,954
2026-04-24 12:45:00+00:00,4698.968,4699.495,4690.197,4692.523,1174
2026-04-24 12:50:00+00:00,4692.461,4695.196,4690.661,4693.681,1221
2026-04-24 12:55:00+00:00,4693.745,4700.838,4693.45,4700.593,939
2026-04-24 13:00:00+00:00,4700.667,4703.075,4696.095,4697.906,1375
2026-04-24 13:05:00+00:00,4697.847,4702.92,4696.047,4700.336,1080
2026-04-24 13:10:00+00:00,4700.553,4705.56,4699.148,4702.788,1465
2026-04-24 13:15:00+00:00,4703.123,4705.113,4699.59,4702.02,1116
2026-04-24 13:20:00+00:00,4702.078,4704.257,4695.416,4695.991,1188
2026-04-24 13:25:00+00:00,4696.214,4697.325,4693.377,4696.923,1121
2026-04-24 13:30:00+00:00,4696.866,4699.511,4689.474,4692.226,2358
2026-04-24 13:35:00+00:00,4692.255,4704.415,4691.656,4703.774,1808
2026-04-24 13:40:00+00:00,4703.747,4709.795,4702.233,4708.034,2018
2026-04-24 13:45:00+00:00,4708.107,4717.503,4706.105,4711.923,2304
2026-04-24 13:50:00+00:00,4712.069,4712.627,4705.015,4706.199,1666
2026-04-24 13:55:00+00:00,4706.284,4712.926,4704.765,4711.927,1255
2026-04-24 14:00:00+00:00,4711.787,4715.394,4706.822,4713.234,2332
2026-04-24 14:05:00+00:00,4713.096,4730.927,4712.715,4727.957,3786
2026-04-24 14:10:00+00:00,4728.185,4740.221,4725.692,4731.567,2791
2026-04-24 14:15:00+00:00,4731.463,4733.706,4727.146,4731.252,2352
2026-04-24 14:20:00+00:00,4731.281,4734.073,4726.511,4728.002,1904
2026-04-24 14:25:00+00:00,4728.113,4728.466,4721.519,4725.637,1867
2026-04-24 14:30:00+00:00,4725.694,4731.518,4723.61,4728.547,1413
2026-04-24 14:35:00+00:00,4728.888,4732.402,4725.9,4729.935,1709
2026-04-24 14:40:00+00:00,4729.817,4732.968,4727.672,4730.143,1284
2026-04-24 14:45:00+00:00,4730.362,4731.266,4725.095,4727.725,1322
2026-04-24 14:50:00+00:00,4727.692,4729.236,4724.606,4725.804,1185
2026-04-24 14:55:00+00:00,4725.767,4727.137,4724.095,4726.374,894
2026-04-24 15:00:00+00:00,4726.437,4727.205,4721.759,4722.306,1146
2026-04-24 15:05:00+00:00,4722.271,4724.396,4718.705,4723.921,1214
2026-04-24 15:10:00+00:00,4723.862,4724.983,4719.879,4721.909,982
2026-04-24 15:15:00+00:00,4721.821,4723.107,4719.678,4721.448,978
2026-04-24 15:20:00+00:00,4721.339,4726.388,4720.777,4721.657,954
2026-04-24 15:25:00+00:00,4721.718,4722.733,4718.546,4721.716,1178
2026-04-24 15:30:00+00:00,4721.782,4724.772,4718.029,4718.364,1075
2026-04-24 15:35:00+00:00,4718.466,4720.32,4717.333,4718.638,1329
2026-04-24 15:40:00+00:00,4718.7,4729.635,4714.465,4727.497,2623
2026-04-24 15:45:00+00:00,4727.383,4733.238,4724.084,4724.084,4537
2026-04-24 15:50:00+00:00,4723.908,4730.456,4723.855,4728.988,1984
2026-04-24 15:55:00+00:00,4729.057,4730.003,4725.439,4727.004,1377
2026-04-24 16:00:00+00:00,4726.929,4729.668,4723.762,4725.55,1421
2026-04-24 16:05:00+00:00,4725.639,4726.481,4720.546,4721.821,1168
2026-04-24 16:10:00+00:00,4721.764,4723.777,4720.044,4720.325,1092
2026-04-24 16:15:00+00:00,4720.26,4721.013,4719.013,4720.653,962
2026-04-24 16:20:00+00:00,4720.642,4724.422,4720.474,4723.937,813
2026-04-24 16:25:00+00:00,4723.869,4725.791,4722.277,4723.248,886
2026-04-24 16:30:00+00:00,4723.311,4727.217,4723.311,4725.541,1207
2026-04-24 16:35:00+00:00,4725.54,4725.754,4723.482,4724.212,728
2026-04-24 16:40:00+00:00,4724.055,4724.397,4719.141,4722.36,987
2026-04-24 16:45:00+00:00,4722.477,4724.55,4720.574,4721.879,754
2026-04-24 16:50:00+00:00,4721.961,4724.782,4721.787,4724.429,720
2026-04-24 16:55:00+00:00,4724.371,4727.459,4723.448,4726.505,791
2026-04-24 17:00:00+00:00,4726.561,4729.957,4726.561,4728.175,1080
2026-04-24 17:05:00+00:00,4728.088,4728.989,4725.752,4727.528,944
2026-04-24 17:10:00+00:00,4727.526,4727.991,4726.092,4727.53,762
2026-04-24 17:15:00+00:00,4727.626,4729.391,4725.995,4728.891,740
2026-04-24 17:20:00+00:00,4728.627,4729.078,4723.074,4726.54,900
2026-04-24 17:25:00+00:00,4726.468,4727.845,4722.395,4723.003,862
2026-04-24 17:30:00+00:00,4722.932,4723.496,4718.911,4720.945,1231
2026-04-24 17:35:00+00:00,4720.831,4725.34,4720.589,4721.844,859
2026-04-24 17:40:00+00:00,4721.902,4723.17,4721.484,4722.391,628
2026-04-24 17:45:00+00:00,4722.587,4722.993,4721.314,4722.017,521
2026-04-24 17:50:00+00:00,4722.072,4727.97,4720.456,4724.755,878
2026-04-24 17:55:00+00:00,4724.827,4726.464,4723.264,4723.391,763
2026-04-24 18:00:00+00:00,4723.431,4724.746,4722.311,4722.631,599
2026-04-24 18:05:00+00:00,4722.563,4722.563,4720.005,4722.311,596
2026-04-24 18:10:00+00:00,4722.237,4724.752,4722.205,4723.565,501
2026-04-24 18:15:00+00:00,4723.763,4724.199,4720.8,4721.143,562
2026-04-24 18:20:00+00:00,4721.393,4722.61,4719.797,4721.159,626
2026-04-24 18:25:00+00:00,4720.869,4721.183,4716.885,4717.151,686
2026-04-24 18:30:00+00:00,4716.922,4720.357,4716.801,4719.492,527
2026-04-24 18:35:00+00:00,4719.752,4720.508,4718.516,4720.02,525
2026-04-24 18:40:00+00:00,4719.771,4720.445,4717.895,4718.782,425
2026-04-24 18:45:00+00:00,4718.92,4719.64,4717.651,4718.507,497
2026-04-24 18:50:00+00:00,4718.684,4721.006,4718.164,4719.999,537
2026-04-24 18:55:00+00:00,4719.938,4723.184,4719.651,4722.514,624
2026-04-24 19:00:00+00:00,4722.572,4725.984,4721.503,4723.324,662
2026-04-24 19:05:00+00:00,4723.266,4724.185,4722.027,4722.176,511
2026-04-24 19:10:00+00:00,4722.267,4722.889,4720.923,4722.305,527
2026-04-24 19:15:00+00:00,4722.256,4723.318,4720.042,4720.995,496
2026-04-24 19:20:00+00:00,4721.001,4721.081,4717.407,4717.967,538
2026-04-24 19:25:00+00:00,4717.908,4719.108,4717.45,4718.858,557
2026-04-24 19:30:00+00:00,4718.822,4720.587,4718.178,4718.333,537
2026-04-24 19:35:00+00:00,4718.296,4718.554,4716.031,4717.386,552
2026-04-24 19:40:00+00:00,4717.245,4717.815,4715.881,4716.751,536
2026-04-24 19:45:00+00:00,4716.754,4718.338,4715.593,4716.191,586
2026-04-24 19:50:00+00:00,4716.319,4717.44,4715.786,4716.805,665
2026-04-24 19:55:00+00:00,4716.808,4717.616,4713.628,4716.617,785
2026-04-24 20:00:00+00:00,4716.539,4717.446,4710.83,4711.448,664
2026-04-24 20:05:00+00:00,4711.403,4712.345,4708.699,4709.246,526
2026-04-24 20:10:00+00:00,4709.246,4710.411,4705.339,4706.822,551
2026-04-24 20:15:00+00:00,4706.751,4707.644,4705.301,4706.116,377
2026-04-24 20:20:00+00:00,4706.098,4708.084,4705.673,4707.404,438
2026-04-24 20:25:00+00:00,4707.344,4709.529,4706.181,4708.152,478
2026-04-24 20:30:00+00:00,4708.008,4708.688,4705.508,4705.606,363
2026-04-24 20:35:00+00:00,4705.67,4708.744,4705.292,4707.243,401
2026-04-24 20:40:00+00:00,4707.276,4707.677,4705.361,4707.331,381
2026-04-24 20:45:00+00:00,4707.293,4708.776,4706.687,4707.023,460
2026-04-24 20:50:00+00:00,4706.998,4709.135,4706.418,4707.98,535
2026-04-24 20:55:00+00:00,4708.037,4709.15,4706.77,4708.451,342
2026-04-26 22:00:00+00:00,4696.068,4699.827,4695.031,4696.941,681
2026-04-26 22:05:00+00:00,4697.036,4697.036,4681.617,4681.826,1128
2026-04-26 22:10:00+00:00,4681.735,4685.578,4680.16,4685.129,807
2026-04-26 22:15:00+00:00,4685.263,4688.458,4683.873,4688.38,540
2026-04-26 22:20:00+00:00,4688.682,4688.682,4683.155,4684.87,529
2026-04-26 22:25:00+00:00,4684.851,4687.122,4683.17,4686.956,435
2026-04-26 22:30:00+00:00,4686.693,4686.9,4682.282,4683.639,537
2026-04-26 22:35:00+00:00,4683.602,4685.985,4683.242,4685.896,422
2026-04-26 22:40:00+00:00,4685.956,4686.217,4684.063,4684.471,329
2026-04-26 22:45:00+00:00,4684.645,4685.388,4683.579,4684.873,344
2026-04-26 22:50:00+00:00,4684.966,4685.63,4681.68,4684.243,388
2026-04-26 22:55:00+00:00,4684.526,4685.959,4683.694,4684.716,354
2026-04-26 23:00:00+00:00,4684.615,4684.615,4677.637,4681.423,712
2026-04-26 23:05:00+00:00,4681.402,4684.359,4681.325,4683.349,411
2026-04-26 23:10:00+00:00,4683.383,4684.713,4682.876,4683.59,351
2026-04-26 23:15:00+00:00,4683.391,4684.482,4683.347,4683.597,310
2026-04-26 23:20:00+00:00,4683.591,4683.844,4681.344,4682.659,321
2026-04-26 23:25:00+00:00,4682.686,4682.686,4677.354,4677.435,480
2026-04-26 23:30:00+00:00,4677.43,4679.692,4676.492,4679.038,495
2026-04-26 23:35:00+00:00,4678.8,4680.035,4675.32,4676.772,437
2026-04-26 23:40:00+00:00,4676.829,4678.078,4674.842,4676.689,450
2026-04-26 23:45:00+00:00,4676.969,4682.188,4676.732,4680.719,555
2026-04-26 23:50:00+00:00,4680.776,4681.795,4678.95,4680.983,381
2026-04-26 23:55:00+00:00,4680.959,4681.819,4679.551,4680.054,394
2026-04-27 00:00:00+00:00,4680.118,4681.254,4675.302,4678.88,1138
2026-04-27 00:05:00+00:00,4679.095,4679.648,4672.08,4675.456,1047
2026-04-27 00:10:00+00:00,4675.782,4679.787,4675.444,4679.616,674
2026-04-27 00:15:00+00:00,4679.884,4681.34,4677.76,4678.606,854
2026-04-27 00:20:00+00:00,4678.743,4680.416,4677.703,4679.076,729
2026-04-27 00:25:00+00:00,4678.986,4682.149,4677.851,4680.638,608
2026-04-27 00:30:00+00:00,4680.696,4681.538,4677.091,4678.135,608
2026-04-27 00:35:00+00:00,4678.315,4679.374,4676.639,4679.323,625
2026-04-27 00:40:00+00:00,4679.02,4680.824,4677.937,4680.504,435
2026-04-27 00:45:00+00:00,4680.386,4682.978,4680.386,4682.44,500
2026-04-27 00:50:00+00:00,4682.273,4688.856,4682.273,4688.277,711
2026-04-27 00:55:00+00:00,4688.344,4697.886,4688.344,4697.725,1225
2026-04-27 01:00:00+00:00,4697.913,4709.77,4694.484,4707.727,3090
2026-04-27 01:05:00+00:00,4707.848,4708.7,4696.817,4698.198,1814
2026-04-27 01:10:00+00:00,4698.057,4702.376,4692.059,4692.953,1443
2026-04-27 01:15:00+00:00,4692.891,4696.605,4690.707,4695.841,1532
2026-04-27 01:20:00+00:00,4695.892,4698.639,4694.338,4696.858,1042
2026-04-27 01:25:00+00:00,4696.849,4698.015,4692.743,4697.89,1231
2026-04-27 01:30:00+00:00,4698.102,4700.962,4695.742,4697.551,1069
2026-04-27 01:35:00+00:00,4697.611,4699.744,4696.189,4699.683,1092
2026-04-27 01:40:00+00:00,4699.611,4700.377,4696.643,4697.853,1009
2026-04-27 01:45:00+00:00,4697.738,4701.904,4697.52,4701.427,890
2026-04-27 01:50:00+00:00,4701.504,4706.475,4701.242,4702.951,855
2026-04-27 01:55:00+00:00,4702.744,4704.264,4699.926,4702.489,770
2026-04-27 02:00:00+00:00,4702.57,4706.853,4700.903,4702.127,936
2026-04-27 02:05:00+00:00,4702.262,4702.262,4696.358,4698.708,1059
2026-04-27 02:10:00+00:00,4698.648,4700.166,4696.141,4699.467,795
2026-04-27 02:15:00+00:00,4699.614,4708.06,4698.828,4705.043,975
2026-04-27 02:20:00+00:00,4704.981,4707.075,4704.195,4705.4,620
2026-04-27 02:25:00+00:00,4705.24,4706.681,4704.661,4705.527,509
2026-04-27 02:30:00+00:00,4705.44,4707.737,4704.293,4705.416,1062
2026-04-27 02:35:00+00:00,4705.701,4714.604,4705.689,4712.01,1017
2026-04-27 02:40:00+00:00,4712.154,4714.101,4710.624,4713.317,851
2026-04-27 02:45:00+00:00,4713.423,4719.101,4712.108,4718.354,1056
2026-04-27 02:50:00+00:00,4718.295,4722.845,4717.376,4721.295,805
2026-04-27 02:55:00+00:00,4721.236,4723.425,4718.258,4718.258,816
2026-04-27 03:00:00+00:00,4718.157,4722.13,4718.083,4720.34,1054
2026-04-27 03:05:00+00:00,4720.221,4720.833,4718.649,4720.183,693
2026-04-27 03:10:00+00:00,4720.346,4721.752,4716.324,4717.806,829
2026-04-27 03:15:00+00:00,4717.732,4718.516,4716.528,4716.976,609
2026-04-27 03:20:00+00:00,4716.966,4718.444,4716.103,4716.457,485
2026-04-27 03:25:00+00:00,4716.517,4716.714,4714.494,4715.738,629
2026-04-27 03:30:00+00:00,4715.8,4722.275,4715.404,4721.907,728
2026-04-27 03:35:00+00:00,4721.935,4725.58,4720.853,4723.614,679
2026-04-27 03:40:00+00:00,4723.73,4729.404,4723.247,4728.177,734
2026-04-27 03:45:00+00:00,4728.119,4728.546,4723.078,4724.383,590
2026-04-27 03:50:00+00:00,4724.408,4726.094,4722.374,4724.999,645
2026-04-27 03:55:00+00:00,4724.992,4726.258,4723.817,4724.208,506
2026-04-27 04:00:00+00:00,4723.909,4726.85,4723.626,4726.142,560
2026-04-27 04:05:00+00:00,4726.163,4727.583,4725.883,4726.925,400
2026-04-27 04:10:00+00:00,4727.139,4728.066,4725.855,4727.484,440
2026-04-27 04:15:00+00:00,4727.325,4727.801,4724.991,4726.528,442
2026-04-27 04:20:00+00:00,4726.437,4727.434,4725.975,4726.468,384
2026-04-27 04:25:00+00:00,4726.258,4727.07,4725.038,4726.753,403
2026-04-27 04:30:00+00:00,4727.05,4730.124,4726.872,4727.269,548
2026-04-27 04:35:00+00:00,4727.178,4728.2,4725.246,4727.801,550
2026-04-27 04:40:00+00:00,4727.82,4728.199,4725.922,4726.084,438
2026-04-27 04:45:00+00:00,4726.364,4726.703,4724.051,4724.122,431
2026-04-27 04:50:00+00:00,4724.441,4724.987,4723.13,4724.484,455
2026-04-27 04:55:00+00:00,4724.662,4726.487,4722.73,4724.878,458
2026-04-27 05:00:00+00:00,4724.796,4725.323,4721.057,4721.385,534
2026-04-27 05:05:00+00:00,4721.325,4722.222,4719.572,4719.712,547
2026-04-27 05:10:00+00:00,4719.789,4720.506,4718.189,4718.481,499
2026-04-27 05:15:00+00:00,4718.463,4718.738,4716.09,4718.086,592
2026-04-27 05:20:00+00:00,4718.104,4719.321,4717.877,4718.998,451
2026-04-27 05:25:00+00:00,4719.194,4719.89,4717.615,4717.913,477
2026-04-27 05:30:00+00:00,4718.168,4718.426,4711.422,4712.932,1069
2026-04-27 05:35:00+00:00,4713.0,4713.0,4709.418,4710.707,982
2026-04-27 05:40:00+00:00,4710.644,4712.072,4709.113,4711.405,684
2026-04-27 05:45:00+00:00,4711.562,4713.688,4711.172,4711.503,533
2026-04-27 05:50:00+00:00,4711.288,4711.909,4708.541,4711.404,808
2026-04-27 05:55:00+00:00,4711.324,4712.946,4709.709,4710.126,649
2026-04-27 06:00:00+00:00,4709.912,4712.955,4709.084,4710.933,988
2026-04-27 06:05:00+00:00,4710.859,4713.335,4709.36,4713.029,991
2026-04-27 06:10:00+00:00,4713.052,4715.707,4712.973,4714.205,644
2026-04-27 06:15:00+00:00,4714.54,4714.54,4711.579,4712.118,606
2026-04-27 06:20:00+00:00,4711.949,4715.082,4711.249,4714.704,583
2026-04-27 06:25:00+00:00,4714.767,4715.547,4712.261,4714.286,670
2026-04-27 06:30:00+00:00,4714.23,4714.352,4709.098,4710.445,824
2026-04-27 06:35:00+00:00,4710.386,4713.831,4709.64,4712.0,709
2026-04-27 06:40:00+00:00,4712.062,4712.784,4710.25,4710.843,606
2026-04-27 06:45:00+00:00,4710.781,4714.23,4709.915,4714.041,606
2026-04-27 06:50:00+00:00,4713.977,4715.56,4713.091,4713.233,507
2026-04-27 06:55:00+00:00,4713.51,4714.697,4711.767,4712.888,580
2026-04-27 07:00:00+00:00,4712.714,4717.717,4710.777,4717.218,835
2026-04-27 07:05:00+00:00,4717.161,4718.13,4714.793,4716.869,816
2026-04-27 07:10:00+00:00,4716.812,4717.484,4714.259,4716.97,614
2026-04-27 07:15:00+00:00,4716.946,4717.13,4712.297,4714.975,680
2026-04-27 07:20:00+00:00,4714.917,4718.136,4713.706,4717.629,703
